Team_2020,Player,Position_2020
Cardinals,Brett Hundley,QB
Giants,Matthew Peart,RT
Jaguars,Shaquille Quarterman,MLB
Lions,Hunter Bryant,TE
Lions,Kenny Wiggins,LG
Panthers,Bravvion Roy,DT
Raiders,Brandon Parker,LT
Panthers,Natrell Jamerson,SS
Ravens,Ben Bredeson,LG
Chiefs,Armani Watts,FS
Colts,Darius Jackson,HB
Seahawks,Brandon Shell,RT
Panthers,Jordan Scarlett,HB
Vikings,Tony Brooks-James,HB
Vikings,James Lynch,DT
Vikings,Kenny Willekes,LE
49ers,Jauan Jennings,WR
Bears,Alex Wesley,WR
Bengals,Mike Thomas,WR
Browns,Pharaoh Brown,TE
Buccaneers,Khalil Davis,LE
Cowboys,Tyler Biadasz,C
Dolphins,Michael Roberts,TE
Eagles,Shaun Bradley,LOLB
Eagles,Robert Davis,WR
Eagles,Anthony Rush,DT
Falcons,Christian Blake,WR
Giants,Eric Tomlinson,TE
Jaguars,Will Richardson Jr,RG
Lions,Victor Bolden Jr,WR
Ravens,Broderick Washington Jr,LE
Jets,Arthur Maulet,CB
Colts,Isaiah Rodgers,CB
Chiefs,Javaris Davis,CB
Dolphins,Nate Brooks,CB
Steelers,Olasunkanmi Adeniyi,ROLB
49ers,Azeez Al-Shaair,ROLB
49ers,Alex Barrett,RE
Bears,James Vaughters,LOLB
Bills,Darryl Johnson Jr,LE
Chargers,Cortez Broughton,DT
Eagles,Jack Driscoll,RG
Eagles,Joe Ostman,LE
Jaguars,Ben Bartch,LT
Lions,Joshua Garnett,RG
Lions,Isaac Nauta,TE
Lions,Christian Sam,MLB
Packers,Ty Summers,MLB
Panthers,Brandon Zylstra,WR
Rams,Nsimba Webster,WR
Ravens,Patrick Mekari,C
Redskins,Kamren Curl,SS
49ers,Jermaine Kelly Jr,CB
Broncos,De'Vante Bausby,CB
Cowboys,Chris Westry,CB
49ers,Tim Harris,CB
Seahawks,Freddie Swain,WR
Cardinals,D.J. Foster,HB
Panthers,Reggie Bonnafon,HB
Titans,David Long Jr,MLB
49ers,Kevin Givens,DT
Bears,J.P. Holtz,TE
Bengals,Brady Sheldon,ROLB
Bills,Vosean Joseph,MLB
Eagles,T.J. Edwards,MLB
Eagles,Casey Toohill,RE
Giants,RJ McIntosh,LE
Steelers,Mason Rudolph,QB
Lions,Chase Daniel,QB
Lions,Jonah Jackson,RG
Steelers,Marcus Allen,FS
Jaguars,Andrew Wingard,SS
Broncos,Trey Marshall,SS
Rams,Jordan Fuller,SS
Seahawks,Ryan Neal,CB
Saints,Carl Granderson,LE
Redskins,Simeon Thomas,CB
Raiders,Jordan Brown,CB
Jaguars,Brandon Watson,CB
Eagles,Elijah Holyfield,HB
Titans,Larrell Murchison,RE
Vikings,Rashod Hill,RT
Bengals,Markus Bailey,MLB
Chargers,Jason Moore,WR
Colts,E.J. Speed,LOLB
Dolphins,Julie'n Davenport,LT
Eagles,Marcus Green,WR
Falcons,Devin Gray,WR
Falcons,Khari Lee,TE
Colts,Jacob Eason,QB
Panthers,Woodrow Hamilton,DT
Raiders,Denzelle Good,RG
Texans,Shalom Luani,SS
Eagles,Marcus Epps,FS
Raiders,Dallin Leavitt,SS
Cardinals,Charles Washington,FS
Seahawks,Chance Warmack,LG
Steelers,Kevin Dotson,LG
Steelers,Tuzar Skipper,LOLB
Cowboys,Jordan Chunn,HB
49ers,Charlie Woerner,TE
Bears,Ben Braunecker,TE
Cardinals,Mason Cole,C
Chargers,Jalen Guyton,WR
Colts,Robert Windsor,DT
Cowboys,Justin Hamilton,DT
Cowboys,Joe Jackson,RE
Eagles,Albert Huggins Jr,DT
Eagles,Prince Tega Wanogho,LT
Panthers,Will Grier,QB
Lions,Oday Aboushi,RG
Panthers,DeAndrew White,WR
Patriots,Byron Cowart,DT
Redskins,Jordan Brailford,LE
Bengals,Trayvon Henderson,SS
Redskins,James Smith-Williams,RE
Bears,Duke Shelley,CB
Vikings,Davion Davis,WR
Bills,Evan Boehm,C
Buccaneers,Jack Cichy,MLB
Chargers,PJ Johnson,DT
Chargers,Trey Pipkins III,LT
Chiefs,Demone Harris,LE
Eagles,Alex Singleton,MLB
Lions,Logan Stenberg,LG
Panthers,Omar Bayless,WR
Buccaneers,Deiondre' Hall,SS
Saints,Saquan Hampton,FS
Seahawks,Jamarco Jones,LT
Lions,Tony McRae,CB
Cowboys,Deante Burton,CB
Steelers,Ulysees Gilbert III,MLB
Jets,Bennett Jackson,FS
Titans,Joey Ivie,LE
49ers,Daniel Brunskill,RT
Bears,Reggie Davis,WR
Bears,Jesper Horsted,TE
Buccaneers,John Franklin III,WR
Buccaneers,Joe Haeg,RT
Colts,Jordan Glasgow,ROLB
Colts,Xavier Grimble,TE
Colts,Skai Moore,MLB
Falcons,Austin Edwards,LE
Falcons,Keith Smith,FB
Jaguars,Joshua Dobbs,QB
Chargers,Easton Stick,QB
Jaguars,Tyler Shatley,LG
Patriots,Brian Hoyer,QB
Lions,Kevin Strong,DT
Ravens,Chris Board,MLB
Redskins,Saahdiq Charles,LT
Saints,J.T. Gray,SS
Texans,Cornell Armstrong,CB
Buccaneers,Parnell Motley,CB
Eagles,Craig James,CB
Saints,Deatrick Nichols,CB
Steelers,Quadree Henderson,WR
Titans,Jamil Douglas,RG
Giants,Jon Hilliman,HB
Broncos,Joe Jones,MLB
Buccaneers,Pat O'Connor,RE
Chiefs,Martinas Rankin,RT
Cowboys,Tevin Jones,WR
Dolphins,Trent Harris,LOLB
Bills,Jake Fromm,QB
Panthers,Andre Smith,MLB
Patriots,Quincy Adeboyejo,WR
Patriots,Michael Onwenu,RG
Patriots,Dustin Woodard,C
Raiders,Kendall Donnerson,ROLB
Redskins,Hale Hentges,TE
Redskins,Thaddeus Moss,TE
Saints,Garrett Griffin,TE
Browns,Donnie Lewis Jr,CB
Chiefs,Antonio Hamilton,CB
Vikings,Kris Boyd,CB
Broncos,Shakial Taylor,CB
Redskins,Danny Johnson,CB
Buccaneers,Raymond Calais,HB
Browns,Daniel Ekuale,DT
Buccaneers,Jordan Leggett,TE
Cardinals,Darrell Daniels,TE
Cowboys,Blake Bell,TE
Giants,Da'Mari Scott,WR
Lions,Frank Herron,LE
Lions,John Penisini,DT
Patriots,Tashawn Bower,LOLB
Redskins,Ross Pierschbacher,C
Vikings,Brian Cole II,SS
Titans,Chris Milton,CB
Jaguars,Devine Ozigbo,HB
Bengals,DaMarkus Lodge,WR
Broncos,Malik Carney,ROLB
Browns,Eli Ankou,DT
Chargers,Ryan Groy,C
Cowboys,Cole Hikutini,TE
Falcons,Edmond Robinson,LOLB
Buccaneers,Blaine Gabbert,QB
Lions,Jamal Agnew,WR
Packers,Kamal Martin,MLB
Packers,Robert Tonyan,TE
Packers,Gerald Willis III,RE
Ravens,Otaro Alaka,MLB
Lions,C.J. Moore,FS
Chiefs,BoPete Keyes,CB
Chargers,Quenton Meeks,CB
Packers,Will Redmond,FS
Chargers,Donald Parham,TE
Giants,Devante Downs,MLB
Giants,Shane Lemieux,LG
Giants,Chris Slayton,LE
Patriots,Jarrett Stidham,QB
Packers,Jonathan Garvin,ROLB
Raiders,Jordan Devey,C
Ravens,Jacob Breeland,TE
Falcons,Jamal Carter,SS
Rams,Jake Gervase,FS
Ravens,Nigel Warrior,SS
Bears,Stephen Denmark,CB
Giants,Montre Hartage,FS
Bengals,Brandon Wilson,FS
Vikings,Hercules Mata'afa,DT
Broncos,Jonathan Harris,LE
Buccaneers,Quinton Bell,LE
Buccaneers,Tanner Hudson,TE
Falcons,Jaeden Graham,TE
Broncos,Jeff Driskel,QB
Packers,Curtis Bolton,MLB
Saints,Cole Wick,TE
Vikings,Alexander Hollins,WR
Vikings,Olisaemeka Udoh,RT
49ers,Colton McKivitz,RG
Cardinals,Evan Weaver,MLB
Chiefs,Devaroe Lawrence,DT
Colts,Artavis Scott,WR
Cowboys,Jalen Jelks,LE
Jaguars,Brian Price,DT
Texans,A.J. McCarron,QB
Redskins,Jared Norris,MLB
Seahawks,Branden Jackson,DT
Seahawks,Cedric Ogbuehi,RT
Steelers,Carlos Davis,LE
Packers,Vernon Scott,FS
Titans,Nick Dzubnar,MLB
Titans,Cale Garrett,MLB
Broncos,Andrew Beck,TE
Browns,Stephen Carlson,TE
Colts,Danny Pinter,RG
Giants,Tae Crowder,MLB
Giants,Colt McCoy,QB
Packers,Tipa Galeai,LOLB
Panthers,Tyler Marz,RT
Seahawks,Joey Hunt,C
Steelers,Josiah Coatney,RE
Rams,Nick Scott,FS
Raiders,Keisean Nixon,CB
Titans,Chris Jackson,CB
Panthers,Stantley Thomas-Oliver III,CB
Texans,Steven Mitchell Jr,WR
Texans,Brent Qvale,LT
Bears,Abdullah Anderson,RE
Bengals,Michael Jordan,LG
Buccaneers,Antony Auclair,TE
Chargers,Joe Gaziano,RE
Chiefs,Deon Yelder,TE
Jaguars,Tyler Davis,TE
Patriots,Hjalte Froholdt,LG
Raiders,Anthony Ratliff-Williams,WR
Rams,Marquise Copeland,LE
Redskins,Keith Ismael,C
Texans,Roderick Johnson,RT
Steelers,Arrion Springs,CB
Titans,Rashard Davis,WR
Chargers,Jessie Lemonier,RE
Panthers,Ishmael Hyman,WR
Patriots,Yodny Cajuste,LT
Seahawks,Emmanuel Ellerbee,ROLB
Seahawks,Stephen Sullivan,WR
Falcons,Chris Cooper,FS
Chiefs,Rodney Clemons,SS
Packers,Raven Greene,SS
Packers,Stanford Samuels III,CB
Buccaneers,Mazzi Wilkins,CB
Jaguars,Chris Claybrooks,CB
Vikings,Mark Fields,CB
Browns,Tavierre Thomas,CB
Vikings,Dakota Dozier,LG
Bengals,Isaiah Prince,RT
Broncos,Josh Watson,MLB
Buccaneers,Kahzin Daniels,LOLB
Buccaneers,Noah Dawkins,MLB
Falcons,Jacob Tuioti-Mariner,DT
Giants,Cam Brown,MLB
Packers,Jon Runyan,LG
Panthers,DaVonte Lambert,DT
Patriots,Brandon King,ROLB
Redskins,Jeremy Vujnovich,RG
Saints,Patrick Omameh,RG
Saints,Calvin Throckmorton,RG
Seahawks,Chad Wheeler,RT
Steelers,Robert Spillane,MLB
Packers,Marc-Antoine Dequoy,CB
Giants,Chris Williamson,CB
Broncos,Patrick Morris,C
Chargers,Sam Tevi,RT
Cowboys,Luke Gifford,MLB
Dolphins,Danny Isidora,RG
Dolphins,Solomon Kindley,LG
Eagles,Bruce Hector,DT
Jets,Josh Andrews,LG
Jets,James Morgan,QB
Texans,Charlie Heck,LT
Bears,DeAndre Houston-Carson,FS
Titans,Joshua Kalu,FS
Chiefs,Alex Brown,CB
Cardinals,Jalen Davis,CB
Titans,Dalyn Dawkins,HB
Bengals,Jordan Franks,TE
Broncos,Kyle Peko,DT
Colts,Matt Lengel,TE
Falcons,Ahmad Thomas,MLB
Jaguars,Charles Jones,TE
Titans,Cole McDonald,QB
Packers,Elijah Wellman,FB
Patriots,Cassh Maluia,MLB
Patriots,Gunner Olszewski,WR
Redskins,Caleb Wilson,TE
Texans,Davin Bellamy,ROLB
Bengals,Hakeem Adeniji,RG
Bengals,Mason Schreck,TE
Broncos,Tyrie Cleveland,WR
Buccaneers,Nasir Player,ROLB
Lions,Jashon Cornell,DT
Rams,Johnny Mundt,TE
Ravens,Chauncey Rivers,LOLB
Texans,Greg Mancz,C
Browns,Donovan Olumba,CB
Colts,Bruce Anderson,HB
Falcons,Craig Reynolds,HB
Vikings,Kyle Hinton,LG
Bears,Jason Spriggs,RT
Bengals,Freedom Akinmoladun,DT
Buccaneers,Anthony Fabiano,LG
Jets,Wyatt Ray,LOLB
Panthers,Chris Reed,C
Falcons,Matt Schaub,QB
Rams,Tremayne Anchrum Jr,RG
Ravens,Will Holden,RT
Saints,Will Clapp,C
Seahawks,Ethan Pocic,C
Colts,Lafayette Pitts,CB
49ers,Shon Coleman,LT
Bears,Rashaad Coward,RT
Cowboys,Cody Wichmann,LG
Dolphins,Shaq Calhoun,RG
Chiefs,Chad Henne,QB
Raiders,Ukeme Eligwe,MLB
Redskins,Cornelius Lucas III,LT
Seahawks,Bryan Mone,DT
Steelers,Zach Banner,RT
Titans,Kareem Orr,CB
Steelers,Breon Borders,CB
Cardinals,Jace Whittaker,CB
Bengals,Moritz Boehringer,TE
Broncos,Derrek Tuszka,LOLB
Buccaneers,Chapelle Russell,MLB
Cowboys,Adam Redmond,LG
Jets,Ahmad Gooden,ROLB
Packers,Jake Hanson,C
Jets,David Fales,QB
Steelers,Calvin Taylor,RE
Titans,Nigel Harris,MLB
Chiefs,Chris Lammons,CB
Panthers,Cole Luke,CB
Raiders,D.J. Killings,CB
49ers,Kofi Amichia,LG
Cardinals,Max Garcia,RG
Eagles,Matt Pryor,LG
Jaguars,Jake Luton,QB
Packers,Lucas Patrick,RG
Packers,Simon Stepaniak,RG
Rams,Natrez Patrick,LOLB
Saints,Kaden Elliss,MLB
Texans,Peter Kalambayi,MLB
Bears,Ryan Nall,HB
Vikings,Brandon Dillon,TE
Browns,Willie Harvey,MLB
Browns,JoJo Natson,WR
Chargers,Cole Christiansen,MLB
Chiefs,Nick Allegretti,C
Falcons,John Wetzel,LT
Jets,B.J. Bello,MLB
Packers,James Looney,TE
Panthers,P.J. Walker,QB
Raiders,Jeremiah Valoaga,DT
Raiders,Sam Young,LT
Texans,Tyrell Adams,MLB
Titans,Matt Dickerson,DT
Colts,Rolan Milligan,SS
Browns,Robert Jackson,CB
Bears,Corey Levin,C
Bears,Lachavious Simmons,RG
Browns,Montrel Meander,ROLB
Eagles,Jordan Mailata,RT
Raiders,David Sharpe,RT
Rams,Jamil Demby,LG
Rams,Clay Johnston,MLB
Saints,Jason Vander Laan,TE
Titans,David Quessenberry,LT
Seahawks,Linden Stephens,CB
Titans,Senorise Perry,HB
Cardinals,Dennis Gardeck,MLB
Giants,Josiah Tauaefa,MLB
Lions,Beau Benzschawel,C
Packers,Evan Baylis,TE
Rams,Travin Howard,MLB
Vikings,Blake Brandel,RG
Texans,Buddy Howell,HB
Broncos,Austin Fort,TE
Cowboys,Brandon Knight,RT
Patriots,Jermaine Eluemunor,LG
Steelers,Devlin Hodges,QB
Titans,Jordan Williams,ROLB
Cowboys,Saivion Smith,CB
Bears,Arlington Hambright,LT
Cardinals,Parker Houston,TE
Cardinals,Sam Jones,LG
Lions,John Atkins,DT
Jaguars,Mike Glennon,QB
Chiefs,Jordan Ta'Amu,QB
Steelers,Zach Gentry,TE
Chargers,Donte Vaughn,CB
Patriots,Justin Herron,LT
Ravens,Tyler Huntley,QB
Ravens,R.J. Prince,RT
Saints,Krishawn Hogan,WR
Texans,Elijah Nkansah,RT
Broncos,Alijah Holder,FS
Eagles,Sua Opeta,LG
Falcons,Sean Harlow,RG
Falcons,Carson Meier,TE
Packers,Tim Boyle,QB
Rams,Chandler Brewer,RG
Seahawks,Jordan Simmons,RG
Steelers,Jarron Jones,LT
Chargers,Koda Martin,RG
Chiefs,Greg Senat,LT
Giants,T.J. Brunson,MLB
Giants,Garrett Dickerson,TE
Panthers,Chris Orr,MLB
Cowboys,Ben DiNucci,QB
Rams,Jeremiah Kolone,RG
Steelers,Derwin Gray,LT
Chiefs,Darryl Williams,C
Rams,Christian Rozeboom,MLB
Saints,Cameron Tom,C
Titans,Avery Gennesy,LG
Panthers,Quin Blanding,SS
Titans,Kenneth Durden,CB
49ers,Daniel Helm,TE
Cardinals,Vontarrius Dora,ROLB
Eagles,Alex Ellis,TE
Eagles,Nate Sudfeld,QB
Cardinals,Chris Jones,CB
Rams,Kendall Blanton,TE
Colts,Chad Kelly,QB
Bears,Alex Bars,LG
Colts,Le'Raven Clark,LT
Cowboys,Mitch Hyatt,LT
Giants,Nick Gates,RG
Jets,Brad Lundblade,RG
Panthers,Juwann Bushell-Beatty,LT
49ers,Jake Brendel,C
Broncos,Austin Schlottmann,C
Buccaneers,Zack Bailey,LG
Cardinals,Joshua Miles,LT
Chiefs,Yasir Durant,LT
Colts,Javon Patterson,C
Seahawks,Geno Smith,QB
Lions,David Blough,QB
Eagles,Kyle Lauletta,QB
Bills,Ryan Bates,LT
Rams,Cohl Cabral,C
Steelers,Paxton Lynch,QB
Seahawks,Jordan Roos,RG
Bears,Josh Woods,MLB
Giants,Mark McLaurin Jr,MLB
Packers,Yosuah Nijman,LT
Panthers,Temarrick Hemingway,TE
Rams,Daniel Bituli,MLB
49ers,C.J. Beathard,QB
Texans,Kyle Murphy,RT
Patriots,Korey Cunningham,RT
Ravens,Trystan Colon-Castillo,C
Buccaneers,Brad Seaton,RT
Cardinals,Steven Gonzalez,LG
Dolphins,Adam Pankey,LG
Dolphins,Malcolm Perry,WR
Jets,Conor McDermott,LT
Seahawks,Anthony Gordon,QB
Falcons,Kurt Benkert,QB
Texans,Rick Leonard,RT
Buccaneers,John Molchon,RG
Chargers,Storm Norton,RT
Chargers,Andrew Vollert,TE
Chiefs,Ryan Hunter,RG
Raiders,Rico Gafford,WR
Rams,Ethan Wolf,TE
Browns,Charley Hughlett,TE
Colts,Jake Eldrenkamp,LG
Dolphins,Keaton Sutherland,C
Jaguars,Ryan Pope,LT
Bengals,Ryan Finley,QB
Saints,Ethan Greenidge,RT
Redskins,Jeremy Reaves,FS
Chiefs,Emmanuel Smith,MLB
Falcons,Matt Gono,LG
Broncos,Brett Rypien,QB
Steelers,Christian DiLauro,RG
Broncos,Calvin Anderson,LT
Colts,Andrew Donnal,RT
Jaguars,Tyler Gauthier,C
Jets,James Murray,C
Rams,John Wolford,QB
Bengals,Fred Johnson,RG
Bills,Victor Salako,LG
Ravens,Trace McSorley,QB
Seahawks,Kyle Fuller,C
Chiefs,Jackson Barton,LT
Lions,Dan Skipper,RT
Panthers,Branden Bowen,RT
Ravens,Daishawn Dixon,LG
Bengals,Jake Dolegala,QB
Buccaneers,Ryan Griffin,QB
Titans,Aaron Brewer,C
49ers,Leonard Wester,RT
Cardinals,Ezekiel Turner,MLB
Chargers,Cole Toner,C
Panthers,Frederick Mauigoa,C
Patriots,Brian Lewerke,QB
Titans,Daniel Munyer,C
Bengals,O'Shea Dugas,LT
Jaguars,KC McDermott,RG
Packers,John Leglue,LT
Rams,Nate Trewyn,C
Chargers,Trent Scott,LT
Saints,Tommy Stevens,QB
Vikings,Sean Mannion,QB
Cowboys,Clayton Thorson,QB
Raiders,Andre James,C
Redskins,Paul Adams,LT
Vikings,Jake Browning,QB
Texans,Alex McGough,QB
Buccaneers,Aaron Stinnie,C
Texans,Isaac Whitney,WR
Giants,Chad Slade,LT
Giants,Eric Smith,LT
Bills,Garrett McGhin,RT
Cardinals,Brett Toth,RT
Chargers,Tyree St. Louis,RT
Vikings,Nate Stanley,QB
Titans,Zac Kerin,RG
49ers,Jaryd Jones-Smith,RT
Broncos,Jake Rodgers,RT
Colts,Chaz Green,RT
Bills,Davis Webb,QB
Jets,Ben Braden,LG
Packers,Alex Light,RT
Giants,Cooper Rush,QB
Bears,Sam Mustipher,C
Patriots,Najee Toran,RG
Redskins,Timon Parris,RT
Steelers,J.C. Hassenauer,C
Rams,Josh Love,QB
Rams,Bryce Perkins,QB
Eagles,Nate Herbig,C
Texans,David Steinmetz,LT
Raiders,Nathan Peterman,QB
Browns,Evan Brown,C
Bills,Ike Boettger,LG
Browns,Alex Taylor,RT
Packers,Cole Madison,C
Seahawks,Kahlil McKenzie,RG
Bears,Dino Boyd,LT
Chargers,Ryan Roberts,RT
Rams,Coleman Shelton,C
Steelers,J.T. Barrett IV,QB
Broncos,Nico Falah,C
Redskins,Nick Sundberg,C
Dolphins,Jake Rudock,QB
Giants,Alex Tanney,QB
Falcons,Danny Etling,QB
Browns,Garrett Gilbert,QB
Bears,Tyler Bray,QB
Titans,Logan Woodside,QB
Lions,Don Muhlbach,TE
Bengals,Clark Harris,TE
Falcons,Josh Harris,TE
Panthers,J.J. Jansen,TE
Cowboys,L.P. LaDouceur,TE
Ravens,Nick Moore,TE
Seahawks,Tyler Ott,TE
Bills,Reid Ferguson,TE
Rams,Jake McQuaide,TE
Titans,Beau Brinkley,TE
Giants,Casey Kreiter,TE
49ers,Kyle Nelson,TE
Cardinals,Aaron Brewer,TE
Jets,Thomas Hennessy,TE
Chiefs,James Winchester,TE
Bears,Patrick Scales,TE
Eagles,Rick Lovato,TE
Broncos,Jacob Bobenmoyer,TE
Ravens,Morgan Cox,TE
Texans,Jon Weeks,TE
Packers,Hunter Bradley,TE
Dolphins,Blake Ferguson,TE
Chargers,Cole Mazza,TE
Vikings,Austin Cutting,TE
Patriots,Joe Cardona,TE
Saints,Zach Wood,TE
Steelers,Kameron Canaday,TE
Jaguars,Matt Orzech,TE
Colts,Luke Rhodes,TE
Raiders,Trent Sieg,TE
Buccaneers,Zach Triner,TE
